job;gender;2cnd;idx;aba
Schülerin;female;yes;[276, 279];
Patientin;female;yes;[248, 251];
Planerin;female;yes;[256];311.0
Käuferin;female;yes;[179];
Barkeeperin;female;yes;[173, 175];633.0
Planer;male;yes;[257];311.0
Barkeeper;male;yes;[172, 174];633.0
Sanitäterin;female;yes;[243];813.0
Teenagerin;female;yes;[286];
Apotheker;male;yes;[255];818.0
Therapeutin;female;yes;[288];816.0
Kunden;male;yes;[188, 190, 196];
Sanitäter;male;yes;[242];813.0
Fußgängerin;female;yes;[253];
Teenager;male;yes;[287];
Gästin;female;yes;[217];
Ingenieur;male;yes;[212];251.0
Besucherin;female;yes;[301];
Elektrikerin;female;yes;[209];262.0
Wissenschaftler;male;yes;[273];843.0
Polizist;male;yes;[233];532.0
Schüler;male;yes;[277, 278];
Untersucher;male;yes;[214];814.0
Therapeuten;male;yes;[289];816.0
Besitzerin;female;yes;[236];
Demonstranten;male;yes;[263];
Fachärztin;female;yes;[274];814.0
Programmiererin;female;yes;[154];434.0
Pathologe;male;yes;[247];814.0
Chefkoch;male;yes;[182];293.0
Malerin;female;yes;[238];332.0
Käufer;male;yes;[178];
Zeugin;female;yes;[302, 305];
Wissenschaftlerin;female;yes;[272];843.0
Verkäufer;male;yes;[268, 271];621.0
Opfers;female;yes;[296, 298];
Opfers;male;yes;[297, 299];
Chirurgin;female;yes;[280];814.0
