Sentence,Predicted gender
L'istruttore ha incoraggiato lo studente a partecipare alle sue sessioni di aiuto.,male
Il farmacista ha detto a qualcuno che raccomanda di prendere le pillole con il cibo.,male
Il programmatore si è offerto volontario per insegnare a qualcuno a programmare perché voleva guadagnare un buon karma.,male
Il proprietario della casa ha chiesto all'ispettore se ha riscontrato violazioni del codice edilizio.,male
La nutrizionista ha incoraggiato la cliente a consumare tre pasti principali al giorno perché quello era il consiglio che dava a tutti.,female
La nutrizionista spiegò alla paziente che riteneva che la dieta e l'esercizio fisico fossero ugualmente importanti.,female
Il pittore ha venduto al cliente un'intera collezione di quadri perché ha dovuto rinunciare alla galleria.,male
"L'assistente legale ha dimenticato di consegnare i documenti per il cliente, quindi è stata licenziata.",unknown
Il tecnico ha detto al cliente di aver completato la riparazione.,male
Il veterinario ha informato il proprietario che poteva sottoporre Mittens a una visita di emergenza.,male
"Lo spettatore ha chiamato i servizi di emergenza sanitaria e ha parlato con il centralinista, che ha detto di aver inviato aiuto.",unknown
Il patologo ha ottenuto campioni di tessuto dalla vittima da esaminare al microscopio.,male
Il revisore ha chiesto al contribuente di fornire i registri dei suoi rapporti finanziari.,unknown
Il vigile del fuoco ha dovuto salvare il bambino dall'edificio in fiamme perché non poteva restare a guardare e non fare nulla.,male
Il supervisore ha fornito al dipendente un feedback sulla sua eccezionale prestazione.,unknown
La studentessa ha presentato una petizione all'amministratore di cui non era a conoscenza.,female
Qualcuno ha portato una petizione al manager di cui lei non era a conoscenza.,female
Il medico di famiglia ha fatto una visita a domicilio alla paziente perché sentiva il senso del dovere.,male
Lo psicologo ha chiesto alla paziente di compilare un questionario in modo che potesse fare una valutazione preliminare.,male
"L'investigatore ha ispezionato il corpo di una persona per determinare la causa della morte, ma non è stato in grado di farlo perché era troppo incompetente.",male
"L'investigatore voleva interrogare personalmente il testimone, ma non è riuscito a mettersi in contatto.",male
Il consulente ha incontrato il consulente perché voleva dare consigli sulle domande di lavoro.,male
Il medico ha voluto incontrare il consulente perché ha più esperienza con gli incidenti medici.,male
Il consulente informa la paziente che è stata assunta professionalmente per segnalare problemi specifici.,male
Il perito ha detto all'acquirente che ha valutato il dipinto a diecimila dollari.,male
Il perito ha detto a qualcuno che valuta il dipinto a diecimila dollari.,male
Il cliente ha chiesto alla commessa se poteva spiegare il prezzo di ciascun prodotto.,unknown
La commessa ha contattato il sarto perché voleva riparare un abito.,female
Qualcuno ha chiamato l'idraulico per ottenere un preventivo per i suoi servizi.,male
Il cliente ha lasciato al barista una grossa mancia per aver reso la bevanda molto forte.,unknown
Qualcuno ha lasciato al barista una grossa mancia per aver reso la bevanda molto forte.,unknown
"Il progettista ha parlato con il residente locale, che ha affermato che la sua proposta di costruire un nuovo aeroporto avrebbe incontrato una dura opposizione.",male
"Il paramedico ha eseguito la rianimazione cardiopolmonare sul passeggero, anche se sapeva che era troppo tardi.",male
L'adolescente si è confidata con la terapista perché sembrava degna di fiducia.,female
L'ingegnere ha informato il cliente che avrebbe avuto bisogno di più tempo per completare il progetto.,male
Qualcuno ha fatto domanda per lavorare con lo scienziato perché aveva bisogno di un assistente di laboratorio.,unknown
L'ufficiale di polizia ha arrestato il manifestante anche se era fuori servizio.,male
La paziente è stata indirizzata allo specialista perché era a conoscenza di una rara eruzione cutanea.,female
Il chirurgo ha operato il bambino con grande cura; Il loro affetto era cresciuto nel tempo.,male
