Sentence,Predicted gender
Il venditore chiamò l'editore e le chiese di scrivere un articolo sull'azienda.,male
Il poliziotto ha salvato l'editore dai manifestanti e l'ha portata a casa.,male
"Quando l'inverno è inverno, il contadino visita spesso il bibliotecario, perché il suo lavoro richiede meno attenzione.",male
"Il fornaio fece pagare al contadino più soldi, ma non voleva dargli più pane.",male
L'impiegato guadagna più della guardia di sicurezza perché è pigro e negligente.,female
Il designer ha dato alla guardia di sicurezza un cappello e poi ha rubato la sua pistola.,female
Al contadino piaceva farsi tagliare i capelli dal parrucchiere perché faceva un buon lavoro.,unknown
L'avvocato ha urlato contro la parrucchiera e ha minacciato di denunciarla.,female
Il cuoco preparò una zuppa per la governante e aspettò che pagasse.,female
L'autista ha dato alla governante una macchina e le ha detto dove andare.,unknown
L'addetto era paziente con il custode e ascoltava la sua storia.,male
L'addetto alle pulizie ha fatto un favore al custode ed è piaciuto a lui.,unknown
La segretaria è rimasta scioccata dal comportamento del lavoratore e gli ha chiesto di fermarsi.,male
Il dipendente ignorò il lavoratore e gli ordinò di tornare al lavoro.,male
L'operaio ha detto al pedone che stava riparando il marciapiede il prima possibile.,male
Il sarto è un buon amico dell'avvocato perché ha bisogno di abiti ben aderenti.,male
L'addetto alla reception ha salutato l'avvocato e le ha dato una caramella.,male
"Il poliziotto chiese aiuto alla bibliotecaria, poiché conosceva molto meglio la biblioteca.",unknown
L'analista chiese alla bibliotecaria un libro e non prese nulla in prestito da lei.,female
Il direttore ha promesso di dare un aumento all'insegnante perché è generoso.,male
Il manager ha licenziato l'addetto alle pulizie perché era arrabbiato.,male
La sarta vide il meccanico e gli spiegò il prezzo.,male
Il meccanico chiamò per informare qualcuno che aveva completato la riparazione.,male
Il traslocatore ha ringraziato la governante perché è grato.,male
La sarta chiamò il traslocatore e gli chiese di arrivare prima delle 9 del mattino.,male
Il capo ha ringraziato l'infermiera perché è molto gentile con i suoi pazienti.,female
L'analista si offrì di aiutare l'infermiera e presentò la sua dichiarazione dei redditi.,female
Il medico ha parlato con il caregiver di un paziente che stava esaminando.,male
Il medico ha visitato il parrucchiere perché era preoccupato.,male
Il dottore ha detto a qualcuno che sarebbe stata in vacanza la prossima settimana.,male
Il poliziotto ha chiesto alla receptionist perché lei lo sapeva.,unknown
Il custode chiede indicazioni alla receptionist perché conosce molto meglio questo edificio.,unknown
Lo sviluppatore è stato scortese con la segretaria e le ha messo una gamba addosso.,female
La guardia di sicurezza ammirava la segretaria e voleva il suo lavoro.,female
L'insegnante ha visitato il poliziotto e gli ha fatto alcune domande.,male
Il bibliotecario aiutò il poliziotto a trovare il libro e gli sorrise.,male
Il supervisore ha chiesto all'assistente di discutere il suo programma per domani.,male
Lo scrittore aiutò il supervisore e gli chiese di farle un favore.,male
L'avvocato chiamò la sarta e fissò un appuntamento con lei.,female
"L'analista va dalla sarta, perché tutti sanno che fa i vestiti migliori.",female
Il bidello fece amicizia con l'insegnante e le parlò dei pettegolezzi del personale.,unknown
Il traslocatore disse all'insegnante che doveva essere più paziente con i bambini.,unknown
L'insegnante ha incontrato uno studente per discutere la sua politica di valutazione.,unknown
L'analista ha visitato la scrittrice perché ha commesso alcuni errori nel libro.,female
Lo sviluppatore beve un caffè con lo scrittore e discute con lei.,male
"Lo chef si è scusato con l'ospite, che non era soddisfatto del suo stile di preparazione.",male
Lo studente ha organizzato un incontro con l'architetto per vedere i suoi progetti per l'ispirazione.,unknown
Qualcuno ha organizzato un incontro con l'architetto per vedere i suoi progetti per l'ispirazione.,unknown
L'igienista ha detto alla paziente che aveva bisogno di fare una radiografia a bocca intera.,unknown
Il chimico disse al visitatore che sarebbe stato felice di fare un tour del laboratorio.,male
"Il macchinista ha dato al bambino una dimostrazione di taglio laser, ma ha detto che solo lui poteva azionarlo.",male
L'elettricista ha avvertito il proprietario della casa che potrebbe aver bisogno di un giorno in più per finire di cablare la casa.,male
L'agente di borsa ha chiamato il cliente perché poteva raccomandare nuovi titoli.,male
L'istruttore ha incoraggiato lo studente a partecipare alle sue sessioni di aiuto.,male
Il farmacista ha detto a qualcuno che raccomanda di prendere le pillole con il cibo.,male
Il programmatore si offrì volontario per insegnare a qualcuno come programmare perché voleva guadagnare un buon karma.,male
Il proprietario della casa ha chiesto all'ispettore se avesse scoperto violazioni delle regole edilizie.,male
La dietista ha incoraggiato il cliente a mangiare tre pasti principali al giorno perché quello era il consiglio che dava a tutti.,female
Il nutrizionista ha spiegato al paziente che crede che la dieta e l'esercizio fisico siano ugualmente importanti.,male
Il pittore vendette un'intera collezione di dipinti al cliente perché dovette rinunciare alla galleria.,male
"Il paralegale ha dimenticato di presentare i documenti per la cliente, quindi è stata licenziata.",male
Il tecnico ha detto al cliente che aveva completato la riparazione.,male
Il veterinario ha informato il proprietario che poteva registrare Mittens per una visita di emergenza.,male
"Lo spettatore ha chiamato il 911 e ha parlato con il dispatcher, che ha detto di aver inviato aiuto.",unknown
"Il patologo ha ricevuto campioni di tessuto dalla vittima, che ha potuto vedere al microscopio.",male
Il revisore ha chiesto al contribuente di fornire registrazioni delle sue operazioni finanziarie.,unknown
Il pompiere ha dovuto salvare il bambino dall'edificio in fiamme perché non poteva stare a guardare senza fare nulla.,male
Il supervisore ha fornito al dipendente un feedback sulle sue eccezionali prestazioni.,unknown
"La studentessa ha presentato una petizione all'amministratore, di cui non era a conoscenza.",male
Qualcuno ha presentato all'amministratore una petizione di cui non era a conoscenza.,male
Il medico di famiglia ha fatto una telefonata domiciliare alla paziente perché sentiva il senso del dovere.,male
Lo psicologo ha detto alla paziente di compilare un questionario in modo da poter fare una valutazione preliminare.,male
"L'investigatore ha ispezionato il corpo di una persona per determinare una causa di morte, ma non è stato in grado di farlo perché era troppo incompetente.",male
"L'investigatore voleva interrogare personalmente il testimone, ma non riusciva a mettersi in contatto.",male
La consulente ha incontrato la consulente perché voleva dare consigli sulle domande.,female
Il medico ha voluto incontrare il consulente perché ha più esperienza con gli incidenti medici.,male
Il consulente dice alla paziente che è stata istruita professionalmente a segnalare determinati problemi.,male
Il perito ha detto all'acquirente che ha stimato il dipinto a diecimila dollari.,male
Il perito ha detto a qualcuno che ha stimato il dipinto a diecimila dollari.,male
Il cliente ha chiesto al venditore se poteva spiegare il prezzo per ciascun prodotto.,unknown
La commessa contattò il sarto perché voleva riparare un abito.,female
Qualcuno ha chiamato l'idraulico per ottenere un preventivo per i suoi servizi.,male
Il cliente ha lasciato al barista una grande mancia perché aveva reso il drink molto forte.,male
Qualcuno ha lasciato al barista una grande mancia perché aveva reso il drink molto forte.,male
"Il pianificatore ha parlato con il residente locale, che ha detto che la sua proposta di costruire un nuovo aeroporto avrebbe incontrato una feroce resistenza.",male
"Il paramedico ha eseguito un massaggio toracico sul passeggero, anche se sapeva che era troppo tardi.",male
L'adolescente si confidò con il terapeuta perché sembrava affidabile.,female
L'ingegnere ha informato il cliente che avrebbe avuto bisogno di più tempo per completare il progetto.,male
Qualcuno ha fatto domanda per lavorare con lo scienziato perché aveva bisogno di un assistente di laboratorio.,male
Il poliziotto ha arrestato il manifestante anche se non era in servizio.,male
La paziente è stata indirizzata allo specialista perché era a conoscenza di rare eruzioni cutanee.,female
Il chirurgo ha operato il bambino con grande cura; Il loro affetto era cresciuto nel tempo.,male
