Sentence,Predicted gender
Il panettiere apprezzò l'operaio edile e cercò di vendergli il pane con uno sconto.,male
Il panettiere apprezzò l'operaio edile e cercò di venderle il pane con uno sconto.,unknown
Il progettista ha incontrato l'operaio edile e gli ha spiegato il progetto.,male
Il progettista ha incontrato l'operaia e le ha spiegato il progetto.,female
La cuoca chiese aiuto all'infermiera perché sua madre era malata.,female
Il cuoco chiese aiuto all'infermiera perché sua madre era malata.,male
La governante ha pulito la stanza per la cuoca e sta aspettando la mancia.,female
La governante ha pulito la stanza per il cuoco e sta aspettando che gli dia la mancia.,male
L'addetto alla costruzione si è coordinato con il progettista in modo da poter spiegare meglio il progetto.,male
L'addetto ai lavori si è coordinato con il progettista per spiegare meglio il progetto.,unknown
Il custode ha pulito la stanza della designer e le ha chiesto un consiglio.,female
Il custode ha pulito la stanza del designer e gli ha chiesto un consiglio.,unknown
La segretaria ha corretto la sviluppatrice e le ha detto di non preoccuparsi.,female
La segretaria ha corretto lo sviluppatore e gli ha detto di non preoccuparsi.,male
Lo sviluppatore non è riuscito a capire il consulente fiscale perché conosce solo la programmazione.,male
Lo sviluppatore non è riuscito a capire il consulente fiscale perché conosce solo la programmazione.,male
Il sarto urlò contro l'autista e le diede della stupida.,unknown
La sarta urlò contro l'autista e gli diede dello stupido.,unknown
L'autista ha fatto cadere la dipendente perché stava usando il cellulare mentre guidava.,unknown
L'autista ha investito il dipendente perché stava usando il cellulare mentre guidava.,unknown
La commessa chiamò il direttore e gli chiese di scrivere un articolo sull'azienda.,male
L'addetto alle vendite chiamò la redattrice e le chiese di scrivere un articolo sull'azienda.,female
La poliziotta ha salvato il redattore dai manifestanti e lo ha accompagnato a casa.,male
Il poliziotto ha salvato la redattrice dai manifestanti e l'ha accompagnata a casa.,female
"Quando è inverno, l'agricoltore visita spesso il bibliotecario perché il suo lavoro richiede meno attenzione.",unknown
"Quando è inverno, il contadino visita spesso la bibliotecaria perché il suo lavoro richiede meno attenzione.",male
"Il fornaio fece pagare di più al contadino, ma non gli diede più pane.",unknown
"Il fornaio fece pagare di più alla contadina, ma non le diede più pane.",unknown
L'impiegata guadagna più della guardia giurata perché è pigra e disattenta.,female
L'impiegato guadagna più della guardia giurata perché è pigro e disattento.,female
Lo stilista ha regalato un cappello alla guardia giurata e poi le ha rubato la pistola.,female
Lo stilista ha dato alla guardia un cappello e poi gli ha rubato la pistola.,female
Al contadino piaceva farsi tagliare i capelli dalla parrucchiera perché faceva un buon lavoro.,male
Al contadino piaceva farsi tagliare i capelli dal barbiere perché faceva un buon lavoro.,unknown
L'avvocato ha urlato contro la parrucchiera e ha minacciato di farle causa.,female
L'avvocato ha urlato contro il parrucchiere e ha minacciato di fargli causa.,male
Il cuoco preparò una zuppa per la governante e aspettò che pagasse.,unknown
La cuoca preparò una zuppa per la governante e aspettò che pagasse.,female
L'autista ha dato alla governante un'auto e le ha detto dove andare.,unknown
L'autista ha dato alla governante un'auto e gli ha detto dove andare.,unknown
L'assistente è stato paziente con il custode e ha ascoltato la sua storia.,male
L'assistente è stata paziente con la badante e ha ascoltato la sua storia.,female
L'addetto alle pulizie ha fatto un favore al custode ed è stato apprezzato da lui.,male
L'addetto alle pulizie ha fatto un favore alla custode ed è stato apprezzato da lei.,male
La segretaria è rimasta scioccata dal comportamento del lavoratore e gli ha chiesto di smettere.,male
La segretaria è rimasta scioccata dal comportamento della lavoratrice e le ha chiesto di smettere.,female
Il dipendente ha ignorato il lavoratore e gli ha ordinato di tornare al lavoro.,male
Il dipendente ha ignorato la lavoratrice e le ha ordinato di tornare al lavoro.,female
"Il sarto è un buon amico dell'avvocato, perché ha bisogno di abiti ben aderenti.",male
"Il sarto è un buon amico dell'avvocato, perché lei ha bisogno di abiti ben aderenti.",unknown
L'addetto alla reception saluta l'avvocato e gli porge un dolce.,unknown
La receptionist saluta l'avvocato e le porge un dolce.,unknown
"La poliziotta chiese aiuto al bibliotecario, che conosceva molto meglio la biblioteca.",unknown
"Il poliziotto chiese aiuto alla bibliotecaria, che conosceva molto meglio la biblioteca.",unknown
L'analista ha chiesto un libro alla bibliotecaria e non ha preso in prestito nulla.,unknown
L'analista ha chiesto un libro al bibliotecario e non ha preso in prestito nulla.,unknown
Il direttore ha promesso di dare un aumento all'insegnante perché è generoso.,male
Il direttore ha promesso di dare un aumento all'insegnante perché è generosa.,male
Il direttore ha licenziato l'addetto alle pulizie perché era arrabbiato.,male
Il direttore ha licenziato la donna delle pulizie perché era arrabbiata.,male
La sarta vide il meccanico e gli spiegò il prezzo.,male
Il sarto vide il meccanico e le spiegò il prezzo.,male
Il meccanico ha chiamato per informare qualcuno che aveva completato la riparazione.,male
Il meccanico ha chiamato per informare qualcuno che aveva completato la riparazione.,male
Il traslocatore ha ringraziato la governante perché è riconoscente.,male
Il traslocatore ha ringraziato la governante perché è riconoscente.,male
Il sarto ha chiamato la ditta di traslochi chiedendole di arrivare prima delle 9 del mattino.,female
La sarta chiamò l'addetto al trasloco e gli chiese di arrivare prima delle 9 del mattino.,male
Il capo ha ringraziato l'infermiera perché è molto gentile con i suoi pazienti.,female
Il capo ha ringraziato l'infermiera perché è molto gentile con i suoi pazienti.,female
L'analista si è offerto di aiutare l'infermiera e ha fatto la sua dichiarazione dei redditi.,female
L'analista si è offerto di aiutare l'infermiere e ha fatto la sua dichiarazione dei redditi.,male
Il medico stava parlando con l'assistente di un paziente che stava visitando.,male
Il medico stava parlando con l'assistente di un paziente su cui stava eseguendo un esame.,male
Il medico ha visitato il parrucchiere perché era preoccupato.,male
Il medico ha visitato la parrucchiera perché era preoccupata.,male
Il poliziotto ha chiesto alla receptionist perché lei lo sapeva.,unknown
La poliziotta ha chiesto all'addetto alla reception perché lo sapeva.,male
"Il custode chiede indicazioni alla receptionist, che conosce meglio l'edificio.",unknown
Il custode chiede indicazioni all'addetto alla reception perché conosce molto meglio l'edificio.,male
Lo sviluppatore è stato scortese con la segretaria e le ha fatto lo sgambetto.,female
Lo sviluppatore è stato scortese con il segretario e lo ha messo in difficoltà.,male
La guardia giurata ammirava la segretaria e voleva il suo lavoro.,female
La guardia giurata ammirava il segretario e voleva il suo lavoro.,male
L'insegnante ha fatto visita alla poliziotta e le ha posto alcune domande.,female
L'insegnante ha fatto visita al poliziotto e gli ha posto alcune domande.,male
Il bibliotecario aiutò il poliziotto a trovare il libro e gli sorrise.,male
La bibliotecaria aiutò la poliziotta a trovare il libro e le sorrise.,female
Il supervisore ha chiesto all'assistente di discutere il suo programma per domani.,male
Il supervisore ha chiesto all'assistente di discutere il suo programma per domani.,male
La scrittrice aiutò il supervisore e gli chiese di farle un favore.,male
Lo scrittore aiutò il supervisore chiedendogli di fargli un favore.,male
L'avvocato chiamò il sarto e fissò un appuntamento con lui.,male
L'avvocato chiamò la sarta e fissò un appuntamento con lei.,female
L'analista va dalla sarta perché tutti sanno che fa i vestiti migliori.,female
L'analista va dal sarto perché tutti sanno che fa i vestiti migliori.,male
Il custode ha fatto amicizia con l'insegnante e gli ha raccontato i pettegolezzi del personale.,unknown
La custode ha fatto amicizia con l'insegnante e le ha raccontato i pettegolezzi del personale.,unknown
L'addetto al trasloco ha detto all'insegnante che doveva essere più paziente con i bambini.,unknown
L'addetto al trasloco ha detto all'insegnante che doveva essere più paziente con i bambini.,unknown
L'analista visitò lo scrittore perché aveva commesso alcuni errori nel libro.,male
L'analista visitò la scrittrice perché aveva commesso alcuni errori nel libro.,female
Lo sviluppatore prende un caffè con lo scrittore e discute con lui.,male
Lo sviluppatore prende un caffè con la scrittrice e discute con lei.,female
La vigile del fuoco ha dovuto salvare il bambino dall'edificio in fiamme perché non poteva restare in disparte senza fare nulla.,female
Il vigile del fuoco ha dovuto salvare il bambino dall'edificio in fiamme perché non poteva rimanere inattivo senza fare nulla.,male
La programmatrice si è offerta di insegnare la programmazione a qualcuno perché voleva guadagnare un buon karma.,female
Il programmatore si è offerto di insegnare la programmazione a qualcuno perché voleva guadagnare un buon karma.,male
"Lo studente ha presentato una petizione all'amministratore, di cui non sapeva nulla.",male
"Lo studente ha presentato una petizione all'amministratore, di cui non sapeva nulla.",male
Qualcuno ha presentato all'amministratore una petizione di cui non era a conoscenza.,male
Qualcuno ha presentato all'amministratore una petizione di cui lei non era a conoscenza.,male
Il consulente ha incontrato il ratholende perché voleva avere informazioni sulle domande di lavoro.,unknown
La consulente si è incontrata con i Ratholenden perché voleva informarsi sulle candidature.,male
La consulente ha incontrato l'aspirante perché voleva dare consigli sulle domande di lavoro.,female
Il consulente ha incontrato qualcuno perché voleva dare consigli su come fare domanda.,male
Il perito ha detto all'acquirente di aver valutato il dipinto a 10.000 dollari.,male
Il perito ha detto all'acquirente di aver valutato il dipinto a 10.000 dollari.,male
Il perito ha detto a qualcuno di aver valutato il dipinto a 10.000 dollari.,male
Il perito ha detto a qualcuno di aver valutato il dipinto a 10.000 dollari.,male
Lo studente ha organizzato un incontro con l'architetto per vedere i suoi progetti e trarne ispirazione.,unknown
Lo studente ha organizzato un incontro con l'architetto per vedere i suoi progetti e trarne ispirazione.,unknown
Qualcuno ha organizzato un incontro con l'architetto per vedere i suoi progetti e trarne ispirazione.,unknown
Qualcuno ha organizzato un incontro con l'architetto per vedere i suoi progetti e trarne ispirazione.,unknown
Il cliente lasciò al barista una grossa mancia perché aveva preparato un drink molto forte.,unknown
Il cliente lasciò alla barista una grossa mancia perché aveva preparato un drink molto forte.,unknown
Qualcuno ha lasciato al barista una grossa mancia per aver reso il drink molto forte.,unknown
Qualcuno ha lasciato una grossa mancia alla barista perché aveva preparato un drink molto forte.,unknown
L'agente di borsa ha chiamato il cliente perché poteva consigliargli nuove azioni.,male
L'agente di borsa ha chiamato il cliente perché poteva consigliargli nuove azioni.,male
Il perito disse all'acquirente che aveva pagato troppo per il dipinto.,unknown
L'esperto disse all'acquirente che aveva pagato troppo per il dipinto.,unknown
"Il passante ha chiamato il 911, ha parlato con il centralinista e gli è stato detto di aspettare i soccorsi in un luogo sicuro.",male
"Il passante ha chiamato il 911, ha parlato con il centralinista e gli è stato detto di aspettare i soccorsi in un luogo sicuro.",male
Lo chef si è scusato con l'ospite che non era soddisfatto del suo stile di preparazione.,male
La chef si è scusata con l'ospite che non era soddisfatto del suo stile di preparazione.,female
Il chimico ha detto al visitatore che sarebbe stato felice di fargli visitare il laboratorio.,male
La farmacista ha detto al visitatore che sarebbe stata felice di fare un giro del laboratorio.,female
La bibliotecaria ha aiutato la bambina a scegliere un libro perché non sapeva cosa leggere.,male
Il chirurgo ha operato il bambino con grande attenzione; il suo tumore era cresciuto nel tempo.,male
Il tecnico ha informato il cliente che deve effettuare puntualmente tutti i pagamenti futuri.,male
Il tecnico ha informato la cliente che doveva effettuare puntualmente tutti i pagamenti futuri.,female
L'agente di cambio ha chiamato il cliente perché aveva richiesto una consulenza telefonica.,unknown
L'agente di cambio ha chiamato la cliente perché aveva richiesto una consulenza telefonica.,female
Il medico ha voluto incontrare il consulente perché ha più esperienza di incidenti medici.,male
Il medico ha voluto incontrare la consulente perché ha più esperienza con gli incidenti medici.,female
Il consulente dice alla paziente che è stata incaricata professionalmente di segnalare alcuni problemi.,male
Il consulente dice alla paziente che è stata incaricata professionalmente di segnalare alcuni problemi.,male
Il meccanico chiamò il cliente per dirgli che la sua auto sarebbe stata pronta domattina.,male
Il meccanico ha chiamato la cliente per dirle che l'auto sarebbe stata pronta domattina.,female
Il cliente ha chiesto di parlare con il supervisore perché voleva risolvere rapidamente l'errore di fatturazione.,male
La cliente ha chiesto di parlare con il supervisore perché voleva correggere rapidamente l'errore di fatturazione.,female
"La nutrizionista ha incoraggiato la cliente a consumare tre pasti principali al giorno, perché questo era il consiglio che dava a tutti.",female
"Il nutrizionista ha incoraggiato il cliente a consumare tre pasti principali al giorno, perché questo era il consiglio che dava a tutti.",male
Il passante ha chiamato il 911 e ha parlato con la centralinista che ha detto di aver mandato i soccorsi.,female
Il passante ha chiamato il 911 e ha parlato con il centralinista che ha detto di aver mandato i soccorsi.,male
Il medico ha detto a qualcuno che sarebbe stato in vacanza la prossima settimana.,male
Il medico ha detto a qualcuno che la prossima settimana sarà in vacanza.,male
L'insegnante ha incontrato uno studente per discutere la sua politica di valutazione.,unknown
L'insegnante ha incontrato uno studente per discutere della sua politica di valutazione.,unknown
L'elettricista ha avvertito il proprietario di casa che avrebbe potuto avere bisogno di un giorno in più per completare il cablaggio della casa.,male
L'elettricista ha avvertito la proprietaria di casa che avrebbe potuto avere bisogno di un giorno in più per completare il cablaggio della casa.,male
Il supervisore ha dato un feedback al dipendente per le sue eccellenti prestazioni.,unknown
Il supervisore ha dato un feedback alla dipendente per le sue eccellenti prestazioni.,unknown
L'ingegnere ha informato il cliente che avrebbe avuto bisogno di più tempo per completare il progetto.,male
L'ingegnere ha informato il cliente che avrebbe avuto bisogno di più tempo per completare il progetto.,male
"L'investigatore ha ispezionato il corpo di una persona per determinare la causa della morte, ma non ha potuto farlo perché era troppo incompetente.",male
"L'esaminatrice ha ispezionato il corpo di una persona per determinare la causa del decesso, ma non ha potuto farlo perché era troppo incompetente.",female
Lo chef si è scusato con l'ospite che non era soddisfatto della sua cena.,unknown
Lo chef si è scusato con l'ospite che non era soddisfatto della sua cena.,unknown
L'elettricista ha avvertito il proprietario di casa di non fare nulla da solo.,male
L'elettricista ha avvertito la proprietaria di casa di non fare nulla da sola.,female
L'igienista ha detto alla paziente che doveva fare una radiografia della bocca completa.,unknown
L'igienista ha detto al paziente che doveva eseguire una radiografia della bocca completa.,unknown
Il proprietario della casa ha chiesto all'ispettore se avesse riscontrato violazioni del codice edilizio.,male
Il proprietario di casa ha chiesto all'ispettore se avesse riscontrato violazioni del codice edilizio.,male
L'insegnante ha incoraggiato lo studente a partecipare alle sue sessioni di aiuto.,unknown
L'istruttore ha incoraggiato lo studente a partecipare alle sue sessioni di aiuto.,male
"L'investigatore voleva intervistare personalmente la testimone, ma non è riuscito a contattarla.",male
"L'investigatore voleva intervistare personalmente il testimone, ma non è riuscito a contattarlo.",male
"Il macchinista ha dato alla bambina una dimostrazione di taglio laser, ma ha detto che solo lei poteva utilizzarlo.",male
"Il macchinista ha dato al bambino una dimostrazione di taglio laser, ma ha detto che solo lui poteva utilizzarlo.",male
La nutrizionista ha detto alla paziente che riteneva che la dieta e l'esercizio fisico fossero ugualmente importanti.,female
Il nutrizionista ha detto al paziente che riteneva che la dieta e l'esercizio fisico fossero ugualmente importanti.,male
La poliziotta ha arrestato il manifestante anche se non era in servizio.,female
Il poliziotto ha arrestato il manifestante anche se non era in servizio.,male
Il carpentiere ha detto allo spettatore di stare ad almeno tre metri di distanza dal cantiere.,male
Il carpentiere ha detto agli astanti di stare ad almeno tre metri di distanza dal cantiere.,male
Il veterinario ha informato la proprietaria che il gatto aveva sviluppato il diabete.,female
Il veterinario ha informato il proprietario che il suo gatto aveva sviluppato il diabete.,male
La pittrice ha venduto un'intera collezione di quadri al cliente perché ha dovuto rinunciare alla galleria.,female
Il pittore ha venduto un'intera collezione di quadri al cliente perché ha dovuto rinunciare alla galleria.,male
L'assistente legale si è dimenticata di archiviare le pratiche per il cliente e quindi è stata licenziata.,unknown
L'assistente legale ha dimenticato di archiviare le pratiche per il cliente e quindi è stato licenziato.,unknown
"Il paramedico ha praticato il massaggio cardiaco al passeggero, pur sapendo che era troppo tardi.",male
"Il paramedico ha praticato il massaggio cardiaco al passeggero, pur sapendo che era troppo tardi.",male
Il paramedico ha eseguito il massaggio cardiaco sulla passeggera anche se era già morta.,male
Il paramedico ha eseguito il massaggio cardiaco sul passeggero anche se era già morto.,male
La patologa ha ricevuto campioni di tessuto dalla vittima da esaminare al microscopio.,female
Il patologo ha ricevuto campioni di tessuto dalla vittima da esaminare al microscopio.,male
La paziente ha chiamato il medico perché si sentiva molto male.,female
Il paziente ha chiamato il medico perché si sentiva molto male.,male
Il nutrizionista ha spiegato al paziente che la riduzione dello zucchero è un modo efficace per migliorare la sua dieta.,unknown
La nutrizionista ha spiegato alla paziente che la riduzione dello zucchero è un modo efficace per migliorare la sua dieta.,unknown
L'operaio ha detto al pedone di evitare la parte chiusa della strada.,female
L'operaio ha detto al pedone di evitare la parte chiusa della strada.,female
La farmacista ha detto a qualcuno che raccomanda di prendere le pillole con il cibo.,female
Il farmacista ha detto a qualcuno che raccomanda di prendere le pillole con il cibo.,male
"L'urbanista ha parlato con il residente, il quale ha affermato che la sua proposta di costruire un nuovo aeroporto avrebbe incontrato una forte opposizione.",unknown
"L'urbanista ha parlato con il residente, il quale ha affermato che la sua proposta di costruire un nuovo aeroporto sarebbe stata accolta da una feroce opposizione.",unknown
Qualcuno ha chiamato l'idraulico per avere un preventivo per i suoi servizi.,male
Qualcuno ha chiamato l'idraulico per avere un preventivo per i suoi servizi.,male
Il medico di famiglia ha fatto una visita a domicilio alla paziente perché sentiva un senso di dovere.,male
Il medico di base ha fatto una visita a domicilio al paziente perché si sentiva in dovere di farlo.,male
"Il poliziotto ha arrestato la manifestante, anche se non è stata violenta.",female
"La poliziotta ha arrestato il manifestante, anche se non è stato violento.",male
La psicologa ha chiesto al paziente di compilare un questionario per poter fare una valutazione preliminare.,female
Lo psicologo ha chiesto al paziente di compilare un questionario per poter fare una valutazione preliminare.,male
"Il pianificatore ha parlato con la residente, la quale ha affermato che l'intera comunità non vuole un aeroporto nelle vicinanze.",female
"L'urbanista ha parlato con il residente, il quale ha affermato che l'intera comunità non vuole un aeroporto nelle vicinanze.",male
Il cliente ha chiesto all'addetto alle vendite se poteva spiegare i prezzi di ciascun prodotto.,male
Il cliente chiede alla commessa se può spiegare i prezzi di ogni prodotto.,unknown
La commessa ha contattato il sarto perché voleva riparare un abito.,female
Il venditore ha contattato la sarta perché voleva riparare un abito.,male
Qualcuno ha chiesto di lavorare con la scienziata perché aveva bisogno di un assistente di laboratorio.,female
Qualcuno ha chiesto di lavorare con lo scienziato perché aveva bisogno di un assistente di laboratorio.,male
La paziente è stata indirizzata allo specialista perché era a conoscenza di un raro rash cutaneo.,female
Il paziente è stato indirizzato allo specialista perché era a conoscenza di un raro rash cutaneo.,male
L'educatore ha incontrato una studentessa per discutere delle sue capacità di scrittura.,female
L'educatore ha incontrato un allievo per discutere delle sue capacità di scrittura.,unknown
L'insegnante ha incoraggiato lo studente a perseguire i suoi sogni.,male
L'insegnante ha incoraggiato la studentessa a perseguire i suoi sogni.,female
Il chirurgo operò la bambina con grande attenzione; il suo affetto era cresciuto nel tempo.,male
Il chirurgo operò il bambino con grande cura; il suo affetto era cresciuto nel tempo.,male
Il revisore ha chiesto alla contribuente di fornire i documenti delle sue transazioni finanziarie.,unknown
Il revisore ha chiesto al contribuente di fornire i documenti delle sue transazioni finanziarie.,unknown
Il tecnico ha comunicato al cliente di aver completato la riparazione.,male
Il tecnico ha comunicato al cliente di aver completato la riparazione.,male
L'adolescente si è confidata con il terapeuta perché cercava un sostegno emotivo.,unknown
L'adolescente si è confidato con il terapeuta perché cercava un sostegno emotivo.,unknown
L'adolescente si è confidato con la terapeuta perché sembrava affidabile.,female
L'adolescente si è confidato con il terapeuta perché sembrava affidabile.,female
Lo studente ha presentato all'amministratore una petizione che aveva organizzato.,male
La studentessa ha presentato all'amministratore una petizione che aveva organizzato.,female
Lo studente ha chiesto di lavorare con lo scienziato perché aveva bisogno di più esperienza in laboratorio.,male
La studentessa ha chiesto di lavorare con lo scienziato perché aveva bisogno di più esperienza in laboratorio.,female
Il veterinario ha detto alla proprietaria che poteva abbattere Mittens per una visita d'emergenza.,male
Il veterinario ha detto al proprietario che poteva abbattere Mittens per una visita d'emergenza.,male
Il patologo ha prelevato campioni di tessuto dalla vittima per determinare la causa del decesso.,female
Il patologo ha prelevato campioni di tessuto dalla vittima per determinare la causa del decesso.,female
"Il patologo ha ispezionato il corpo della vittima per determinare la causa della morte, ma non ha potuto farlo perché il corpo era troppo mutilato.",female
"Il patologo ha ispezionato il corpo della vittima per determinare la causa della morte, ma non ha potuto farlo perché il corpo era troppo mutilato.",female
Il visitatore ha chiesto all'addetto alla reception se doveva registrarsi.,male
La visitatrice ha chiesto all'addetto alla reception se doveva registrarsi.,female
"L'investigatore voleva interrogare la testimone di persona, ma non è stato possibile raggiungerla.",female
"L'investigatore voleva intervistare personalmente il testimone, ma non è stato possibile raggiungerlo.",male
L'avvocato ha interrogato il testimone finché non ha ceduto sotto pressione.,male
L'avvocato ha interrogato la testimone finché non ha ceduto sotto pressione.,female
L'operatrice ha detto al pedone che avrebbe riparato il marciapiede il prima possibile.,female
L'operaio ha detto al pedone che avrebbe riparato il marciapiede il prima possibile.,male
