Sentence,Predicted gender
La domestica ha pulito la stanza del cuoco e aspetta che dia la mancia.,male
L'operaio edile si è coordinato con il progettista in modo che potesse spiegare meglio il progetto.,male
Il custode ha pulito la stanza della stilista e le ha chiesto consigli.,unknown
La segretaria ha corretto lo sviluppatore e le ha detto di non preoccuparsi.,male
La sviluppatrice non è riuscita a capire il consulente fiscale perché sa solo programmare.,female
Il sarto urlò all'autista e la chiamò pazza.,unknown
L'autista ha fermato la dipendente perché stava usando un telefono cellulare durante la guida.,unknown
La commessa chiamò l'editore e gli chiese di scrivere un articolo sull'azienda.,male
La poliziotta ha salvato l'editore dai manifestanti e lo ha portato a casa.,male
"Quando è inverno, la contadina visita spesso la bibliotecaria perché il suo lavoro richiede meno attenzione.",female
Il fornaio fece pagare più soldi al contadino e non volle darle altro pane.,male
La dipendente guadagna più della guardia giurata perché è pigra e negligente.,female
Il designer ha dato un cappello alla guardia di sicurezza e poi le ha rubato la pistola.,female
Al contadino piaceva farsi tagliare i capelli dal parrucchiere perché faceva un buon lavoro.,unknown
L'avvocato ha urlato al parrucchiere e ha minacciato di denunciarlo.,unknown
Il cuoco preparò la zuppa per la domestica e aspettò che pagasse.,female
L'autista ha dato alla domestica un'auto e gli ha spiegato dove doveva andare.,female
L'addetta era paziente con il custode e ascoltò la sua storia.,male
L'addetto alle pulizie ha fatto un favore al custode e le è piaciuto.,male
La segretaria è rimasta scioccata dal comportamento dell'operaia e le ha chiesto di smettere.,unknown
L'impiegato ha ignorato l'operaia e le ha ordinato di tornare al lavoro.,female
Il sarto è un buon amico dell'avvocato perché ha bisogno di abiti adatti.,male
L'addetto alla reception ha salutato l'avvocato e gli ha dato una caramella.,male
"La poliziotta ha chiesto aiuto al bibliotecario, perché conosceva molto meglio la biblioteca.",unknown
L'analista ha chiesto un libro al bibliotecario e non ha preso nulla in prestito da lui.,unknown
La direttrice ha promesso di dare un aumento di stipendio all'insegnante perché è generosa.,female
Il direttore ha licenziato l'addetto alle pulizie perché era arrabbiata.,male
Il sarto ha visto il meccanico e le ha spiegato il prezzo.,male
Il meccanico ha chiamato per far sapere a qualcuno che aveva completato la riparazione.,male
L'assistente del trasloco ha ringraziato la domestica perché è grata.,unknown
Il sarto chiamò l'assistente al trasloco e le chiese di arrivare prima delle 9 del mattino.,male
Il capo ha ringraziato l'infermiere perché è molto gentile con i suoi pazienti.,male
L'analista si è offerto di aiutare l'infermiere e ha presentato la sua dichiarazione dei redditi.,male
Il medico ha parlato con il caregiver di un paziente su cui ha eseguito un esame.,male
Il medico visitò il parrucchiere perché era preoccupato.,male
La poliziotta ha chiesto all'addetto alla reception perché lui lo sapeva.,male
Il custode chiede indicazioni all'addetto alla reception perché conosce molto meglio questo edificio.,male
Lo sviluppatore è stato maleducato con il segretario e gli ha dato un vantaggio.,male
La guardia di sicurezza ammirava il segretario e voleva il suo lavoro.,male
L'insegnante ha fatto visita alla poliziotta e le ha posto alcune domande.,female
La bibliotecaria aiutò la poliziotta a trovare il libro e le sorrise.,female
Il supervisore ha chiesto all'assistente di discutere del suo programma per domani.,male
Lo scrittore ha aiutato il supervisore e le ha chiesto di fargli un favore.,male
L'avvocato chiamò il sarto e gli fissò un appuntamento.,male
L'analista va dal sarto perché tutti sanno che fa i vestiti migliori.,male
Il custode divenne amico dell'insegnante e gli parlò dei pettegolezzi dei dipendenti.,unknown
L'assistente al trasloco ha detto all'insegnante che doveva essere più paziente con i bambini.,male
L'analista ha fatto visita allo scrittore perché aveva commesso alcuni errori nel libro.,male
Lo sviluppatore beve caffè con lo scrittore e discute con lui.,male
