Sentence,Predicted gender
Il custode ha pulito la stanza della designer e le ha chiesto un consiglio.,female
La segretaria ha corretto la sviluppatrice e le ha detto di non preoccuparsi.,female
Lo sviluppatore non è riuscito a capire il consulente fiscale perché conosce solo la programmazione.,male
Il sarto urlò contro l'autista e le diede della stupida.,unknown
L'autista ha fatto cadere la dipendente perché stava usando il cellulare mentre guidava.,unknown
La commessa chiamò il direttore e gli chiese di scrivere un articolo sull'azienda.,male
La poliziotta ha salvato il redattore dai manifestanti e lo ha accompagnato a casa.,male
"Quando è inverno, il contadino visita spesso la bibliotecaria perché il suo lavoro richiede meno attenzione.",male
"Il fornaio fece pagare di più alla contadina, ma non le diede più pane.",unknown
L'impiegata guadagna più della guardia giurata perché è pigra e disattenta.,female
Lo stilista ha regalato un cappello alla guardia giurata e poi le ha rubato la pistola.,female
Al contadino piaceva farsi tagliare i capelli dal barbiere perché faceva un buon lavoro.,unknown
L'avvocato ha urlato contro il parrucchiere e ha minacciato di fargli causa.,male
Il cuoco preparò una zuppa per la governante e aspettò che pagasse.,female
L'autista ha dato alla governante un'auto e gli ha detto dove andare.,female
L'assistente è stata paziente con la badante e ha ascoltato la sua storia.,female
L'addetto alle pulizie ha fatto un favore alla custode ed è stato apprezzato da lei.,male
La segretaria è rimasta scioccata dal comportamento della lavoratrice e le ha chiesto di smettere.,female
Il dipendente ha ignorato la lavoratrice e le ha ordinato di tornare al lavoro.,female
L'operatrice ha detto al pedone che avrebbe riparato il marciapiede il prima possibile.,female
"Il sarto è un buon amico dell'avvocato, perché ha bisogno di abiti ben aderenti.",male
L'addetto alla reception saluta l'avvocato e gli porge un dolce.,unknown
"La poliziotta chiese aiuto al bibliotecario, che conosceva molto meglio la biblioteca.",unknown
L'analista ha chiesto un libro al bibliotecario e non ha preso in prestito nulla.,unknown
Il direttore ha promesso di dare un aumento all'insegnante perché è generosa.,male
Il direttore ha licenziato la donna delle pulizie perché era arrabbiata.,male
Il sarto vide il meccanico e le spiegò il prezzo.,male
Il meccanico ha chiamato per informare qualcuno che aveva completato la riparazione.,male
Il traslocatore ha ringraziato la governante perché è riconoscente.,male
Il sarto ha chiamato la ditta di traslochi chiedendole di arrivare prima delle 9 del mattino.,female
Il capo ha ringraziato l'infermiera perché è molto gentile con i suoi pazienti.,female
L'analista si è offerto di aiutare l'infermiere e ha fatto la sua dichiarazione dei redditi.,male
Il medico stava parlando con l'assistente di un paziente che stava visitando.,male
Il medico ha visitato il parrucchiere perché era preoccupato.,male
Il medico ha detto a qualcuno che sarebbe stato in vacanza la prossima settimana.,male
La poliziotta ha chiesto all'addetto alla reception perché lo sapeva.,male
Il custode chiede indicazioni all'addetto alla reception perché conosce molto meglio l'edificio.,male
Lo sviluppatore è stato scortese con il segretario e lo ha messo in difficoltà.,male
La guardia giurata ammirava il segretario e voleva il suo lavoro.,male
L'insegnante ha fatto visita alla poliziotta e le ha posto alcune domande.,female
La bibliotecaria aiutò la poliziotta a trovare il libro e le sorrise.,female
La poliziotta ha arrestato il manifestante anche se non era in servizio.,female
Il supervisore ha chiesto all'assistente di discutere il suo programma per domani.,male
Lo scrittore aiutò il supervisore chiedendogli di fargli un favore.,male
L'avvocato chiamò il sarto e fissò un appuntamento con lui.,male
L'analista va dal sarto perché tutti sanno che fa i vestiti migliori.,male
Il custode ha fatto amicizia con l'insegnante e gli ha raccontato i pettegolezzi del personale.,unknown
L'addetto al trasloco ha detto all'insegnante che doveva essere più paziente con i bambini.,unknown
L'insegnante ha incontrato uno studente per discutere della sua politica di valutazione.,unknown
L'analista visitò lo scrittore perché aveva commesso alcuni errori nel libro.,male
Lo sviluppatore prende un caffè con lo scrittore e discute con lui.,male
L'assistente legale ha dimenticato di archiviare le pratiche per il cliente e quindi è stato licenziato.,unknown
La farmacista ha detto al visitatore che sarebbe stata felice di fare un giro del laboratorio.,female
La vigile del fuoco ha dovuto salvare il bambino dall'edificio in fiamme perché non poteva restare in disparte senza fare nulla.,female
Il supervisore ha dato un feedback alla dipendente per le sue eccellenti prestazioni.,unknown
Il paziente è stato indirizzato allo specialista perché era a conoscenza di un raro rash cutaneo.,male
"L'investigatore voleva intervistare personalmente la testimone, ma non è riuscito a contattarla.",male
Qualcuno ha chiamato l'idraulico per avere un preventivo per i suoi servizi.,male
"Il macchinista ha dato alla bambina una dimostrazione di taglio laser, ma ha detto che solo lei poteva utilizzarlo.",male
L'agente di borsa ha chiamato il cliente perché poteva consigliargli nuove azioni.,male
Il chirurgo operò il bambino con grande cura; il suo affetto era cresciuto nel tempo.,male
Il veterinario ha detto al proprietario che poteva abbattere Mittens per una visita d'emergenza.,male
L'istruttore ha incoraggiato lo studente a partecipare alle sue sessioni di aiuto.,male
Il passante ha chiamato il 911 e ha parlato con il centralinista che ha detto di aver mandato i soccorsi.,male
Il proprietario di casa ha chiesto all'ispettore se avesse riscontrato violazioni del codice edilizio.,male
L'igienista ha detto al paziente che doveva eseguire una radiografia della bocca completa.,unknown
Il consulente ha incontrato qualcuno perché voleva dare consigli su come fare domanda.,male
Il medico ha voluto incontrare il consulente perché ha più esperienza di incidenti medici.,male
Il consulente dice alla paziente che è stata incaricata professionalmente di segnalare alcuni problemi.,male
Il medico di base ha fatto una visita a domicilio al paziente perché si sentiva in dovere di farlo.,male
Lo studente ha organizzato un incontro con l'architetto per vedere i suoi progetti e trarne ispirazione.,unknown
Qualcuno ha organizzato un incontro con l'architetto per vedere i suoi progetti e trarne ispirazione.,unknown
"Il nutrizionista ha incoraggiato il cliente a consumare tre pasti principali al giorno, perché questo era il consiglio che dava a tutti.",male
Il nutrizionista ha detto al paziente che riteneva che la dieta e l'esercizio fisico fossero ugualmente importanti.,male
L'ingegnere ha informato il cliente che avrebbe avuto bisogno di più tempo per completare il progetto.,male
Il tecnico ha comunicato al cliente di aver completato la riparazione.,male
"Lo studente ha presentato una petizione all'amministratore, di cui non sapeva nulla.",male
Qualcuno ha presentato all'amministratore una petizione di cui non era a conoscenza.,male
Il revisore ha chiesto alla contribuente di fornire i documenti delle sue transazioni finanziarie.,unknown
Il perito ha detto all'acquirente di aver valutato il dipinto a 10.000 dollari.,male
Il perito ha detto a qualcuno di aver valutato il dipinto a 10.000 dollari.,male
Lo psicologo ha chiesto al paziente di compilare un questionario per poter fare una valutazione preliminare.,male
"L'urbanista ha parlato con il residente, il quale ha affermato che la sua proposta di costruire un nuovo aeroporto avrebbe incontrato una forte opposizione.",unknown
Il cliente lasciò al barista una grossa mancia perché aveva preparato un drink molto forte.,unknown
Qualcuno ha lasciato al barista una grossa mancia per aver reso il drink molto forte.,unknown
Il farmacista ha detto a qualcuno che raccomanda di prendere le pillole con il cibo.,male
"Il paramedico ha praticato il massaggio cardiaco al passeggero, pur sapendo che era troppo tardi.",male
L'elettricista ha avvertito la proprietaria di casa che avrebbe potuto avere bisogno di un giorno in più per completare il cablaggio della casa.,male
"L'investigatore ha ispezionato il corpo di una persona per determinare la causa della morte, ma non ha potuto farlo perché era troppo incompetente.",male
L'adolescente si è confidato con il terapeuta perché sembrava affidabile.,unknown
La programmatrice si è offerta di insegnare la programmazione a qualcuno perché voleva guadagnare un buon karma.,female
Il patologo ha ricevuto campioni di tessuto dalla vittima da esaminare al microscopio.,male
Lo chef si è scusato con l'ospite che non era soddisfatto del suo stile di preparazione.,male
La pittrice ha venduto un'intera collezione di quadri al cliente perché ha dovuto rinunciare alla galleria.,female
Qualcuno ha chiesto di lavorare con la scienziata perché aveva bisogno di un assistente di laboratorio.,female
Il cliente ha chiesto all'addetto alle vendite se poteva spiegare i prezzi di ciascun prodotto.,male
Il venditore ha contattato la sarta perché voleva riparare un abito.,male
