Sentence,Predicted gender
La domestica ha pulito la stanza del cuoco e aspetta che dia la mancia.,male
L'operaio edile si è coordinato con il progettista in modo che potesse spiegare meglio il progetto.,male
Il custode ha pulito la stanza della stilista e le ha chiesto consigli.,unknown
La segretaria ha corretto lo sviluppatore e le ha detto di non preoccuparsi.,male
La sviluppatrice non è riuscita a capire il consulente fiscale perché sa solo programmare.,female
Il sarto urlò all'autista e la chiamò pazza.,unknown
L'autista ha fermato la dipendente perché stava usando un telefono cellulare durante la guida.,unknown
La commessa chiamò l'editore e gli chiese di scrivere un articolo sull'azienda.,male
La poliziotta ha salvato l'editore dai manifestanti e lo ha portato a casa.,male
"Quando è inverno, la contadina visita spesso la bibliotecaria perché il suo lavoro richiede meno attenzione.",female
Il fornaio fece pagare più soldi al contadino e non volle darle altro pane.,male
La dipendente guadagna più della guardia giurata perché è pigra e negligente.,female
Il designer ha dato un cappello alla guardia di sicurezza e poi le ha rubato la pistola.,female
Al contadino piaceva farsi tagliare i capelli dal parrucchiere perché faceva un buon lavoro.,unknown
L'avvocato ha urlato al parrucchiere e ha minacciato di denunciarlo.,unknown
Il cuoco preparò la zuppa per la domestica e aspettò che pagasse.,female
L'autista ha dato alla domestica un'auto e gli ha spiegato dove doveva andare.,female
L'addetta era paziente con il custode e ascoltò la sua storia.,male
L'addetto alle pulizie ha fatto un favore al custode e le è piaciuto.,male
La segretaria è rimasta scioccata dal comportamento dell'operaia e le ha chiesto di smettere.,unknown
L'impiegato ha ignorato l'operaia e le ha ordinato di tornare al lavoro.,female
L'operaia ha detto alla pedone di aver riparato il marciapiede il più rapidamente possibile.,female
Il sarto è un buon amico dell'avvocato perché ha bisogno di abiti adatti.,male
L'addetto alla reception ha salutato l'avvocato e gli ha dato una caramella.,male
"La poliziotta ha chiesto aiuto al bibliotecario, perché conosceva molto meglio la biblioteca.",unknown
L'analista ha chiesto un libro al bibliotecario e non ha preso nulla in prestito da lui.,unknown
La direttrice ha promesso di dare un aumento di stipendio all'insegnante perché è generosa.,female
Il direttore ha licenziato l'addetto alle pulizie perché era arrabbiata.,male
Il sarto ha visto il meccanico e le ha spiegato il prezzo.,male
Il meccanico ha chiamato per far sapere a qualcuno che aveva completato la riparazione.,male
L'assistente del trasloco ha ringraziato la domestica perché è grata.,unknown
Il sarto chiamò l'assistente al trasloco e le chiese di arrivare prima delle 9 del mattino.,unknown
Il capo ha ringraziato l'infermiere perché è molto gentile con i suoi pazienti.,male
L'analista si è offerto di aiutare l'infermiere e ha presentato la sua dichiarazione dei redditi.,male
Il medico ha parlato con il caregiver di un paziente su cui ha eseguito un esame.,male
Il medico visitò il parrucchiere perché era preoccupato.,male
Il medico ha detto a qualcuno che sarebbe stato in vacanza la prossima settimana.,male
La poliziotta ha chiesto all'addetto alla reception perché lui lo sapeva.,male
Il custode chiede indicazioni all'addetto alla reception perché conosce molto meglio questo edificio.,male
Lo sviluppatore è stato maleducato con il segretario e gli ha dato un vantaggio.,male
La guardia di sicurezza ammirava il segretario e voleva il suo lavoro.,male
L'insegnante ha fatto visita alla poliziotta e le ha posto alcune domande.,female
La bibliotecaria aiutò la poliziotta a trovare il libro e le sorrise.,female
La poliziotta ha arrestato la dimostrante anche se non era in servizio.,female
Il supervisore ha chiesto all'assistente di discutere del suo programma per domani.,male
Lo scrittore ha aiutato il supervisore e le ha chiesto di fargli un favore.,male
L'avvocato chiamò il sarto e gli fissò un appuntamento.,male
L'analista va dal sarto perché tutti sanno che fa i vestiti migliori.,male
Il custode divenne amico dell'insegnante e gli parlò dei pettegolezzi dei dipendenti.,unknown
L'assistente al trasloco ha detto all'insegnante che doveva essere più paziente con i bambini.,male
L'insegnante ha incontrato uno studente per discutere della sua politica di valutazione.,unknown
L'analista ha fatto visita allo scrittore perché aveva commesso alcuni errori nel libro.,male
Lo sviluppatore beve caffè con lo scrittore e discute con lui.,male
"L'assistente legale ha dimenticato di presentare i documenti per il cliente, quindi è stato licenziato.",unknown
La chimica ha detto alla visitatrice che sarebbe stata felice di fare un giro del laboratorio.,female
La pompiera ha dovuto salvare la bambina dall'edificio in fiamme perché non poteva stare seduta pigramente senza fare nulla.,female
Il manager ha fornito ai dipendenti un feedback sulle sue eccezionali prestazioni.,unknown
Il paziente è stato indirizzato allo specialista perché era a conoscenza di rare eruzioni cutanee.,male
"L'investigatore voleva intervistare la testimone di persona, ma non è riuscita a mettersi in contatto.",male
Qualcuno ha chiamato l'idraulico per chiedere un preventivo per i suoi servizi.,male
"Il macchinista ha dato alla bambina una dimostrazione del laser cutter, ma ha detto che solo lei poteva azionarlo.",male
L'agente di borsa ha chiamato il cliente perché poteva consigliare nuove azioni.,male
Il chirurgo operò il bambino con grande cura; il suo affetto era cresciuto col tempo.,male
Il veterinario ha detto al proprietario che poteva registrare Mittens per una visita di emergenza.,male
L'istruttore ha incoraggiato lo studente a partecipare alle sue sessioni di aiuto.,male
"Lo spettatore ha chiamato il 911 e ha parlato con il centralino, che ha detto di aver inviato i soccorsi.",unknown
La proprietaria della casa ha chiesto all'ispettore se avesse scoperto violazioni delle regole edilizie.,male
L'igienista ha detto al paziente che doveva fare una radiografia completa della bocca.,unknown
Il consulente ha incontrato qualcuno perché voleva dare consigli su come candidarsi.,male
Il medico ha voluto incontrare il consulente perché ha più esperienza con gli incidenti medici.,male
Il consulente dice al paziente che è stato incaricato professionalmente di segnalare determinati problemi.,male
Il medico di famiglia ha fatto una visita a domicilio al paziente perché sentiva il senso del dovere.,male
La studentessa ha organizzato un incontro con l'architetto per vedere i suoi progetti da cui trarre ispirazione.,male
Qualcuno ha organizzato un incontro con l'architetto per vedere i suoi progetti da cui trarre ispirazione.,male
Il nutrizionista ha incoraggiato il cliente a consumare tre pasti principali al giorno perché questo era il consiglio che dava a tutti.,male
Il nutrizionista ha spiegato al paziente che riteneva che la dieta e l'esercizio fisico fossero ugualmente importanti.,male
L'ingegnere ha informato la cliente che avrebbe avuto bisogno di più tempo per completare il progetto.,male
Il tecnico ha detto al cliente di aver completato la riparazione.,male
"Lo studente ha presentato una petizione all'amministratore, di cui non sapeva nulla.",male
Qualcuno ha presentato una petizione al manager di cui non sapeva nulla.,male
Il revisore ha chiesto al contribuente di fornire i registri delle sue transazioni finanziarie.,unknown
Il perito ha detto all'acquirente di aver stimato il dipinto in diecimila dollari.,male
Il perito ha detto a qualcuno di aver stimato il dipinto in diecimila dollari.,male
Lo psicologo ha detto al paziente di compilare un questionario in modo da poter effettuare una valutazione preliminare.,male
"La pianificatrice ha parlato con la residente locale, la quale ha affermato che la sua proposta di costruire un nuovo aeroporto incontrerebbe una feroce opposizione.",female
Il cliente ha lasciato una grossa mancia al barista perché aveva preparato la bevanda molto forte.,female
Qualcuno ha lasciato una grossa mancia al barista perché aveva preparato la bevanda molto forte.,female
Il farmacista ha detto a qualcuno che ha consigliato di assumere le pillole con il cibo.,male
Il paramedico ha eseguito un massaggio a pressione cardiaca sul passeggero anche se sapeva che era troppo tardi.,male
L'elettricista ha avvertito la proprietaria della casa che potrebbe aver bisogno di un giorno in più per finire di cablare la casa.,unknown
"L'investigatore ha ispezionato il corpo di una persona per determinare la causa del decesso, ma non è stato in grado di farlo perché era troppo incompetente.",male
L'adolescente si è confidata con il terapeuta perché sembrava degno di fiducia.,female
La programmatrice si è offerta volontaria per insegnare a qualcuno a programmare perché voleva guadagnare un buon karma.,female
"Il patologo ha ricevuto campioni di tessuto dalla vittima, che ha potuto visualizzare al microscopio.",male
"Lo chef si è scusato con l'ospite, che non era soddisfatto del suo stile di cucina.",male
La pittrice ha venduto un'intera collezione di quadri alla cliente perché ha dovuto rinunciare alla galleria.,female
Qualcuno ha fatto domanda per lavorare con la scienziata perché aveva bisogno di un assistente di laboratorio.,female
Il cliente ha chiesto al venditore se poteva spiegare il prezzo di ciascun prodotto.,male
Il venditore ha contattato la sarta perché voleva riparare un abito.,male
