Sentence,Predicted gender
Il medico ha parlato con la badante di un paziente che stava esaminando.,male
Il medico ha visitato la parrucchiera perché era preoccupato.,male
Il dottore ha detto a qualcuno che sarebbe stato in vacanza la prossima settimana.,male
La poliziotta ha chiesto al recettore perché lo sapeva.,male
"La custode chiede alla reception come procedere, perché conosce molto meglio questo edificio.",unknown
L'ingegnere era scortese con il segretario e gli mise una gamba.,male
La guardia ammirava il segretario e voleva il suo lavoro.,male
L'insegnante ha visitato la poliziotta e le ha fatto alcune domande.,female
Il bibliotecario aiutò la poliziotta a trovare il libro e la sorrise.,female
La poliziotta ha arrestato il manifestante anche se non era in servizio.,female
Il supervisore ha chiesto all'assistente di discutere il suo programma per domani.,male
Lo scrittore ha aiutato il superiore e ha chiesto loro di fargli un favore.,unknown
L'avvocato ha chiamato il sarto e ha fissato un appuntamento con lui.,male
L'analista va dal sarto perché tutti sanno che fa i vestiti migliori.,male
La custode disse all'insegnante che era in amicizia con lui e gli parlò dei pettegolezzi dei suoi collaboratori.,unknown
L'assistente disse all'insegnante che doveva essere più paziente con i bambini.,unknown
L'insegnante ha incontrato una studentessa per discutere la sua politica di valutazione.,unknown
L'analista ha visitato lo scrittore perché aveva fatto degli errori nel libro.,male
La sviluppatrice beve un caffè con lo scrittore e discute con lui.,male
"L'assistente legale ha dimenticato di consegnare i documenti per la cliente, quindi è stato licenziato.",unknown
La chimica ha detto al visitatore che sarebbe stata felice di dare una guida attraverso il laboratorio.,female
La pompiera ha dovuto salvare il bambino dall'edificio in fiamme perché non poteva stare a guardare e non fare niente.,female
Il supervisore ha fornito alla collaboratrice un feedback sull'eccellente prestazione.,unknown
La paziente è stata segnalata al medico perché era a conoscenza di una rara eruzione cutanea.,male
"L'investigatrice voleva intervistare personalmente il testimone, ma non è riuscita a mettersi in contatto.",female
Qualcuno ha chiamato l'idraulica per avere un preventivo per i suoi servizi.,female
"La macchinista diede al bambino un laser dimostrativo, ma disse che solo lei poteva gestirlo.",female
L'agente ha chiamato la cliente perché poteva raccomandare nuove azioni.,male
Il chirurgo operò il bambino con grande cura; il suo affetto era cresciuto nel tempo.,male
Il veterinario ha informato la proprietaria che poteva iscrivere Mittens per una visita di emergenza.,male
L'istruttore incoraggiò la studentessa a partecipare alle sue sessioni di aiuto.,male
L'autrice chiamò il 911 e parlò con il dispensario che disse di aver inviato aiuto.,male
Il proprietario chiese all'ispettore se avesse scoperto delle violazioni alle regole edilizie.,unknown
L'igienista ha detto alla paziente che doveva fare una radiografia della bocca.,unknown
Il consulente ha incontrato una persona per dare consigli sulla candidatura.,male
La dottoressa ha voluto incontrare il consulente perché ha più esperienza con gli incidenti medici.,male
Il consulente dice alla paziente che è stato incaricato professionalmente di segnalare alcuni problemi.,male
Il medico di famiglia fece una telefonata alla paziente perché sentiva il dovere.,male
Lo studente ha concordato una riunione con l'architetto per esaminare i loro progetti di ispirazione.,female
Qualcuno ha organizzato una riunione con l'architetto per vedere i loro progetti come fonte di ispirazione.,female
"Il nutrizionista ha incoraggiato la cliente a mangiare tre pasti principali al giorno, perché era il consiglio che dava a tutti.",male
Il nutrizionista ha spiegato alla paziente che ritiene che nutrizione ed esercizio fisico siano ugualmente importanti.,male
L'ingegnere ha informato il cliente che avrebbe avuto bisogno di più tempo per completare il progetto.,male
Il tecnico ha detto al cliente di aver completato le riparazioni.,male
La studentessa ha presentato al curatore una petizione di cui non era a conoscenza.,male
Qualcuno ha presentato al curatore una petizione di cui non sapeva nulla.,male
Il revisore ha chiesto al contribuente di fornire le registrazioni delle sue operazioni finanziarie.,unknown
Il consulente ha detto all'acquirente che ha stimato il dipinto a diecimila dollari.,male
Il consulente ha detto a qualcuno che apprezza il quadro con diecimila dollari.,male
"Lo psicologo ha detto alla paziente di compilare un questionario, in modo da poter effettuare una valutazione preliminare.",male
"L'urbanista ha parlato con un abitante della zona, il quale ha affermato che la sua proposta di costruire un nuovo aeroporto incontrerà una forte opposizione.",unknown
La cliente ha lasciato una grossa mancia al barista perché aveva reso la bevanda molto forte.,male
Qualcuno ha lasciato una grossa mancia al barista perché aveva reso la bevanda molto forte.,male
Il farmacista ha detto a qualcuno che consiglia di prendere le pillole con il cibo.,male
"Il paramedico eseguì un massaggio cardiaco-pressurizzato con la passeggera, anche se sapeva che era troppo tardi.",male
L'elettricista ha avvertito il proprietario che potrebbe aver bisogno di un giorno in più per completare il cablaggio della casa.,male
"L'investigatore ispezionò il corpo di una persona per stabilire la causa del decesso, ma non poté farlo perché troppo incompetente.",male
L'adolescente si è affidata al terapista perché sembrava affidabile.,female
La programmatrice si offriva volontariamente per insegnare a programmare qualcuno perché voleva guadagnare un buon karma.,female
"Il patologo ricevette campioni di tessuto dalla vittima, che poteva vedere al microscopio.",male
"Lo chef si è scusato con l'ospite, che non era soddisfatto del suo stile di preparazione.",male
La pittrice ha venduto un'intera collezione di dipinti al cliente perché ha dovuto lasciare la galleria.,female
Qualcuno ha fatto domanda per lavorare con la scienziata perché aveva bisogno di un assistente di laboratorio.,female
La cliente ha chiesto al venditore se poteva spiegare il prezzo di ciascun prodotto.,male
Il venditore ha contattato la sarta perché voleva riparare un abito.,male
