Sentence,Predicted gender
La cuoca preparò la zuppa per la domestica e aspettò che pagasse.,female
L'autista ha dato alla domestica un'auto e le ha detto dove andare.,female
L'addetto era paziente con il custode e ascoltò la sua storia.,male
L'addetto alle pulizie ha fatto un favore al custode e gli è piaciuto.,male
La segretaria è rimasta scioccata dal comportamento del lavoratore e gli ha chiesto di smettere.,male
L'impiegato ha ignorato il lavoratore e gli ha ordinato di tornare al lavoro.,male
La sarta è una buona amica dell'avvocato perché ha bisogno di abiti adatti.,male
L'addetto alla reception ha salutato l'avvocato e le ha dato una caramella.,male
"Il poliziotto ha chiesto aiuto alla bibliotecaria, poiché conosceva molto meglio la biblioteca.",unknown
L'analista ha chiesto un libro alla bibliotecaria e non ha preso in prestito nulla da lei.,unknown
Il manager ha promesso di dare un aumento all'insegnante perché è generoso.,male
Il direttore ha licenziato l'addetto alle pulizie perché era arrabbiato.,male
La sarta ha visto il meccanico e gli ha spiegato il prezzo.,male
Il meccanico chiamò per informare qualcuno che aveva completato la riparazione.,male
L'assistente del trasloco ha ringraziato la governante perché gli è grato.,unknown
La sarta chiamò l'assistente al trasloco e gli chiese di arrivare prima delle 9 del mattino.,unknown
Il capo ha ringraziato l'infermiera perché è molto gentile con i suoi pazienti.,female
L'analista si è offerto di aiutare l'infermiera e ha presentato la sua dichiarazione dei redditi.,female
Il medico ha parlato con la badante di una paziente su cui ha eseguito un esame.,male
Il medico visitò la parrucchiera perché era preoccupata.,male
Il poliziotto ha chiesto alla segretaria perché lei lo sapeva.,unknown
La custode chiede indicazioni alla segretaria perché conosce molto meglio questo edificio.,unknown
Lo sviluppatore è stato maleducato con la segretaria e le ha dato un vantaggio.,female
La guardia di sicurezza ammirava la segretaria e voleva il suo lavoro.,female
L'insegnante ha fatto visita al poliziotto e gli ha posto alcune domande.,male
Il bibliotecario aiutò il poliziotto a trovare il libro e gli sorrise.,male
Il supervisore ha chiesto all'assistente di discutere del suo programma per domani.,male
Lo scrittore ha aiutato il supervisore e gli ha chiesto di farle un favore.,male
L'avvocato chiamò la sarta e le fissò un appuntamento.,female
L'analista va dalla sarta perché tutti sanno che fa i vestiti migliori.,female
Il custode divenne amico dell'insegnante e le parlò dei pettegolezzi dei dipendenti.,unknown
L'addetta ai traslochi ha detto all'insegnante che doveva essere più paziente con i bambini.,unknown
L'analista ha fatto visita alla scrittrice perché aveva commesso alcuni errori nel libro.,unknown
Lo sviluppatore beve caffè con la scrittrice e discute con lei.,female
